timestamp,pct_actas,fp_votos_actuales,jp_votos_actuales,fp_pct_actual,jp_pct_actual,fp_votos_proyectados,jp_votos_proyectados,fp_pct_proyectado,jp_pct_proyectado,fp_win_prob,jp_win_prob,margin_mean,margin_p5,margin_p95
2026-06-08 19:29:13,93.78,8781831,8779774,50.006,49.994,9361082,9265066,50.258,49.742,93.27,6.73,0.255,-0.02,0.536
2026-06-08 23:25:12,94.66,8821586,8849715,49.92,50.08,9346100,9252265,50.252,49.748,91.9,8.1,0.253,-0.042,0.543
2026-06-08 23:38:57,94.72,8824170,8853317,49.918,50.082,9347205,9272430,50.201,49.799,86.93,13.07,0.2,-0.103,0.489
2026-06-08 23:52:27,94.88,8824568,8854867,49.914,50.086,9335400,9237256,50.264,49.736,93.07,6.93,0.271,-0.024,0.552
2026-06-09 00:05:56,94.92,8824569,8855008,49.914,50.086,9277497,9206657,50.192,49.808,90.3,9.7,0.193,-0.056,0.429
2026-06-09 00:19:23,94.78,8824611,8855273,49.913,50.087,9285715,9221171,50.174,49.826,88.0,12.0,0.174,-0.073,0.418
2026-06-09 00:32:47,94.82,8824791,8857987,49.906,50.094,9238783,9189271,50.134,49.866,85.6,14.4,0.131,-0.075,0.33
2026-06-09 00:45:41,94.84,8825481,8860379,49.901,50.099,9237161,9188593,50.132,49.868,84.9,15.1,0.13,-0.082,0.33
2026-06-09 00:59:03,94.85,8826104,8861247,49.901,50.099,9241060,9193037,50.13,49.87,85.07,14.93,0.131,-0.075,0.327
2026-06-09 01:10:47,94.85,8826104,8861247,49.901,50.099,9242025,9192108,50.135,49.865,84.5,15.5,0.135,-0.075,0.341
2026-06-09 01:10:57,94.85,8826104,8861247,49.901,50.099,9242025,9192108,50.135,49.865,84.5,15.5,0.135,-0.075,0.341
2026-06-09 01:12:34,94.88,8826639,8862201,49.899,50.101,9247532,9193545,50.146,49.854,87.1,12.9,0.147,-0.071,0.358
2026-06-09 01:17:23,94.88,8826639,8862201,49.899,50.101,9247532,9193545,50.146,49.854,87.1,12.9,0.147,-0.071,0.358
2026-06-09 01:25:34,94.9,8828096,8863825,49.899,50.101,9242027,9191669,50.137,49.863,85.3,14.7,0.135,-0.08,0.34
2026-06-09 01:38:59,94.94,8829215,8865215,49.898,50.102,9248435,9194570,50.146,49.854,86.6,13.4,0.141,-0.069,0.353
2026-06-09 01:51:30,94.94,8829215,8865215,49.898,50.102,9248390,9193376,50.149,49.851,86.83,13.17,0.149,-0.065,0.359
2026-06-09 02:04:26,94.94,8829350,8865445,49.898,50.102,9248460,9193497,50.149,49.851,86.83,13.17,0.149,-0.065,0.359
2026-06-09 02:16:51,94.95,8831467,8867912,49.897,50.103,9318790,9238417,50.217,49.783,89.8,10.2,0.221,-0.073,0.494
2026-06-09 02:29:16,94.98,8832157,8869772,49.894,50.106,9272580,9211483,50.165,49.835,88.67,11.33,0.172,-0.063,0.391
2026-06-09 02:41:40,95.0,8832339,8870794,49.891,50.109,9272344,9209859,50.169,49.831,89.67,10.33,0.18,-0.046,0.4
2026-06-09 02:54:05,95.02,8832661,8873964,49.883,50.117,9271987,9211287,50.164,49.836,87.53,12.47,0.16,-0.073,0.389
2026-06-09 03:06:31,95.04,8832786,8874898,49.881,50.119,9271908,9209592,50.169,49.831,87.9,12.1,0.17,-0.067,0.389
2026-06-09 03:18:55,95.05,8833248,8875353,49.881,50.119,9272146,9209581,50.169,49.831,88.03,11.97,0.171,-0.066,0.39
2026-06-09 03:31:11,95.05,8833250,8875584,49.88,50.12,9272132,9209642,50.169,49.831,87.93,12.07,0.17,-0.067,0.39
2026-06-09 03:43:38,95.06,8833849,8878371,49.874,50.126,9273571,9217686,50.151,49.849,85.5,14.5,0.154,-0.082,0.382
2026-06-09 03:56:02,95.12,8836471,8880097,49.877,50.123,9270988,9207780,50.171,49.829,89.1,10.9,0.17,-0.056,0.394
2026-06-09 04:08:26,95.14,8838213,8880924,49.879,50.121,9269068,9207263,50.167,49.833,87.93,12.07,0.166,-0.071,0.391
2026-06-09 04:20:50,95.15,8839043,8881344,49.881,50.119,9268123,9206140,50.168,49.832,87.87,12.13,0.165,-0.068,0.381
2026-06-09 04:33:14,95.16,8840108,8881818,49.882,50.118,9268738,9206031,50.17,49.83,88.1,11.9,0.167,-0.066,0.382
2026-06-09 04:45:31,95.16,8840168,8881903,49.882,50.118,9268757,9206045,50.17,49.83,87.93,12.07,0.167,-0.067,0.383
2026-06-09 04:57:53,95.17,8841410,8882587,49.884,50.116,9270610,9206614,50.173,49.827,88.87,11.13,0.171,-0.061,0.391
2026-06-09 05:10:13,95.2,8842233,8883083,49.885,50.115,9268356,9204862,50.172,49.828,89.77,10.23,0.174,-0.055,0.393
2026-06-09 05:22:36,95.21,8842810,8883893,49.884,50.116,9268057,9204482,50.172,49.828,89.73,10.27,0.171,-0.05,0.385
2026-06-09 05:34:59,95.22,8843079,8884392,49.883,50.117,9267732,9204333,50.172,49.828,88.3,11.7,0.171,-0.06,0.397
2026-06-09 05:47:17,95.24,8844036,8885329,49.884,50.116,9267192,9203669,50.172,49.828,89.0,11.0,0.171,-0.06,0.389
2026-06-09 05:59:41,95.26,8845919,8886617,49.885,50.115,9267646,9202262,50.177,49.823,90.53,9.47,0.178,-0.044,0.391
2026-06-09 06:11:59,95.27,8846094,8886705,49.885,50.115,9264348,9201647,50.17,49.83,88.53,11.47,0.168,-0.058,0.382
2026-06-09 06:24:15,95.27,8846463,8886975,49.886,50.114,9264981,9202077,50.17,49.83,88.6,11.4,0.168,-0.056,0.383
2026-06-09 06:36:38,95.29,8849825,8889322,49.889,50.111,9296998,9216724,50.217,49.783,92.47,7.53,0.223,-0.041,0.469
2026-06-09 06:48:54,95.34,8851214,8890924,49.888,50.112,9279740,9208538,50.193,49.807,90.73,9.27,0.188,-0.05,0.416
2026-06-09 07:01:11,95.35,8851685,8891396,49.888,50.112,9281167,9209048,50.195,49.805,91.03,8.97,0.19,-0.047,0.419
2026-06-09 07:13:28,95.35,8851718,8891578,49.888,50.112,9280088,9208521,50.194,49.806,90.63,9.37,0.191,-0.043,0.428
2026-06-09 07:25:52,95.35,8851718,8891578,49.888,50.112,9280088,9208521,50.194,49.806,90.63,9.37,0.191,-0.043,0.428
2026-06-09 07:38:14,95.35,8851718,8891578,49.888,50.112,9280088,9208521,50.194,49.806,90.63,9.37,0.191,-0.043,0.428
2026-06-09 07:50:31,95.35,8851718,8891578,49.888,50.112,9280088,9208521,50.194,49.806,90.63,9.37,0.191,-0.043,0.428
2026-06-09 08:02:49,95.35,8852609,8891934,49.889,50.111,9286266,9211589,50.202,49.798,90.73,9.27,0.203,-0.045,0.435
2026-06-09 08:16:13,95.38,8853328,8892069,49.891,50.109,9268869,9203479,50.177,49.823,89.87,10.13,0.18,-0.054,0.403
2026-06-09 08:29:05,95.39,8854053,8892222,49.892,50.108,9260880,9201195,50.162,49.838,87.1,12.9,0.153,-0.074,0.365
2026-06-09 08:41:21,95.41,8857393,8892627,49.901,50.099,9274272,9205942,50.185,49.815,91.13,8.87,0.189,-0.044,0.405
2026-06-09 08:53:36,95.47,8860462,8893040,49.908,50.092,9250871,9194107,50.154,49.846,88.0,12.0,0.153,-0.061,0.358
2026-06-09 09:06:47,95.56,8868414,8896344,49.921,50.079,9254638,9194549,50.163,49.837,90.2,9.8,0.166,-0.042,0.369
2026-06-09 09:18:59,95.57,8868830,8896396,49.922,50.078,9252683,9193658,50.16,49.84,88.23,11.77,0.16,-0.056,0.365
2026-06-09 09:31:09,95.58,8869229,8898073,49.919,50.081,9252205,9193055,50.16,49.84,88.5,11.5,0.157,-0.049,0.35
2026-06-09 09:43:20,95.58,8869229,8898073,49.919,50.081,9252205,9193055,50.16,49.84,88.5,11.5,0.157,-0.049,0.35
2026-06-09 09:55:39,95.6,8869508,8899318,49.916,50.084,9251309,9192564,50.159,49.841,87.9,12.1,0.157,-0.056,0.359
2026-06-09 10:07:50,95.6,8869567,8899369,49.916,50.084,9251311,9192563,50.159,49.841,87.87,12.13,0.157,-0.056,0.359
2026-06-09 10:19:57,95.61,8869814,8899390,49.917,50.083,9251009,9192409,50.159,49.841,88.0,12.0,0.158,-0.054,0.36
2026-06-09 10:32:04,95.61,8869814,8899390,49.917,50.083,9251009,9192409,50.159,49.841,88.0,12.0,0.158,-0.054,0.36
2026-06-09 10:44:24,95.64,8871593,8900135,49.92,50.08,9245836,9190597,50.15,49.85,88.17,11.83,0.149,-0.055,0.346
2026-06-09 10:56:34,95.68,8874330,8901140,49.925,50.075,9243967,9189310,50.148,49.852,88.27,11.73,0.15,-0.057,0.339
2026-06-09 11:08:46,95.68,8874330,8901140,49.925,50.075,9243385,9189037,50.147,49.853,88.7,11.3,0.15,-0.049,0.34
2026-06-09 11:21:10,95.68,8874330,8901140,49.925,50.075,9243385,9189037,50.147,49.853,88.7,11.3,0.15,-0.049,0.34
2026-06-09 11:33:20,95.69,8874683,8901181,49.925,50.075,9243200,9188938,50.147,49.853,88.03,11.97,0.147,-0.055,0.338
2026-06-09 11:45:31,95.69,8874683,8901181,49.925,50.075,9243200,9188938,50.147,49.853,88.03,11.97,0.147,-0.055,0.338
2026-06-09 11:57:41,95.69,8874683,8901181,49.925,50.075,9243200,9188938,50.147,49.853,88.03,11.97,0.147,-0.055,0.338
2026-06-09 12:09:50,95.69,8874683,8901181,49.925,50.075,9243200,9188938,50.147,49.853,88.03,11.97,0.147,-0.055,0.338
2026-06-09 12:22:02,95.69,8874683,8901181,49.925,50.075,9243200,9188938,50.147,49.853,88.03,11.97,0.147,-0.055,0.338
2026-06-09 12:34:14,95.69,8874683,8901181,49.925,50.075,9243200,9188938,50.147,49.853,88.03,11.97,0.147,-0.055,0.338
2026-06-09 12:47:24,95.71,8874683,8901181,49.925,50.075,9241330,9188182,50.144,49.856,87.77,12.23,0.141,-0.056,0.338
2026-06-09 12:59:34,95.69,8874683,8901181,49.925,50.075,9243200,9188938,50.147,49.853,88.03,11.97,0.147,-0.055,0.338
2026-06-09 13:11:45,95.69,8874683,8901181,49.925,50.075,9243200,9188938,50.147,49.853,88.03,11.97,0.147,-0.055,0.338
2026-06-09 13:23:53,95.69,8874683,8901181,49.925,50.075,9243200,9188938,50.147,49.853,88.03,11.97,0.147,-0.055,0.338
2026-06-09 13:36:05,95.69,8874683,8901181,49.925,50.075,9243200,9188938,50.147,49.853,88.03,11.97,0.147,-0.055,0.338
2026-06-09 13:48:15,95.69,8874683,8901181,49.925,50.075,9243200,9188938,50.147,49.853,88.03,11.97,0.147,-0.055,0.338
2026-06-09 14:00:26,95.69,8874683,8901181,49.925,50.075,9243200,9188938,50.147,49.853,88.03,11.97,0.147,-0.055,0.338
2026-06-09 14:12:37,95.7,8875774,8902156,49.926,50.074,9246105,9192164,50.146,49.854,87.4,12.6,0.149,-0.061,0.351
2026-06-09 14:24:49,95.7,8875774,8902156,49.926,50.074,9245114,9191488,50.145,49.855,87.93,12.07,0.147,-0.059,0.344
2026-06-09 14:37:01,95.71,8876874,8902545,49.928,50.072,9242149,9190635,50.14,49.86,85.9,14.1,0.14,-0.072,0.33
2026-06-09 14:49:14,95.78,8879768,8903490,49.933,50.067,9235760,9187756,50.13,49.87,85.87,14.13,0.131,-0.066,0.318
2026-06-09 15:01:24,95.78,8881758,8905450,49.933,50.067,9258895,9202901,50.152,49.848,85.67,14.33,0.151,-0.094,0.375
2026-06-09 15:13:35,95.82,8882881,8906513,49.934,50.066,9239971,9192864,50.128,49.872,84.77,15.23,0.13,-0.076,0.331
2026-06-09 15:25:45,95.82,8882926,8906547,49.934,50.066,9239687,9192683,50.128,49.872,83.3,16.7,0.124,-0.09,0.326
2026-06-09 15:38:03,95.83,8883637,8907063,49.934,50.066,9239705,9193086,50.126,49.874,84.03,15.97,0.126,-0.079,0.32
2026-06-09 15:50:16,95.85,8884601,8907909,49.935,50.065,9238194,9192899,50.123,49.877,84.27,15.73,0.121,-0.085,0.326
2026-06-09 16:02:26,95.85,8884601,8907909,49.935,50.065,9238194,9192899,50.123,49.877,84.27,15.73,0.121,-0.085,0.326
2026-06-09 16:14:29,95.85,8884601,8907909,49.935,50.065,9238194,9192899,50.123,49.877,84.27,15.73,0.121,-0.085,0.326
2026-06-09 16:26:39,95.85,8884601,8907909,49.935,50.065,9238194,9192899,50.123,49.877,84.27,15.73,0.121,-0.085,0.326
2026-06-09 16:38:47,95.85,8884841,8908038,49.935,50.065,9238313,9192928,50.123,49.877,83.93,16.07,0.123,-0.078,0.324
2026-06-09 16:50:52,95.9,8888396,8909538,49.941,50.059,9237710,9192949,50.121,49.879,82.9,17.1,0.116,-0.09,0.316
2026-06-09 17:03:03,95.94,8890487,8910407,49.944,50.056,9232323,9190400,50.114,49.886,82.93,17.07,0.112,-0.092,0.302
2026-06-09 17:15:12,95.96,8890532,8910422,49.944,50.056,9230406,9189427,50.111,49.889,82.33,17.67,0.11,-0.087,0.305
2026-06-09 17:27:22,95.96,8890650,8910474,49.944,50.056,9230369,9189413,50.111,49.889,82.37,17.63,0.11,-0.087,0.305
2026-06-09 17:39:37,95.96,8890696,8910493,49.944,50.056,9230321,9189387,50.111,49.889,82.43,17.57,0.11,-0.087,0.304
2026-06-09 17:51:37,95.96,8890813,8910553,49.945,50.055,9230212,9189356,50.111,49.889,82.07,17.93,0.109,-0.093,0.295
2026-06-09 18:03:49,95.97,8890861,8910576,49.945,50.055,9230098,9189396,50.11,49.89,82.47,17.53,0.112,-0.089,0.304
2026-06-09 18:15:58,95.98,8891138,8911590,49.943,50.057,9229837,9189657,50.109,49.891,81.63,18.37,0.109,-0.091,0.295
2026-06-09 18:28:09,95.98,8891138,8911590,49.943,50.057,9229837,9189657,50.109,49.891,81.63,18.37,0.109,-0.091,0.295
2026-06-09 18:40:17,95.98,8891138,8911590,49.943,50.057,9229837,9189657,50.109,49.891,81.63,18.37,0.109,-0.091,0.295
2026-06-09 18:52:28,95.98,8891406,8911653,49.943,50.057,9230233,9189626,50.11,49.89,81.43,18.57,0.108,-0.093,0.303
2026-06-09 19:04:39,95.98,8891406,8911653,49.943,50.057,9230233,9189626,50.11,49.89,81.43,18.57,0.108,-0.093,0.303
2026-06-09 19:16:50,95.98,8891406,8911653,49.943,50.057,9230233,9189626,50.11,49.89,81.43,18.57,0.108,-0.093,0.303
2026-06-09 19:29:00,95.98,8891406,8911653,49.943,50.057,9230233,9189626,50.11,49.89,81.43,18.57,0.108,-0.093,0.303
2026-06-09 19:41:08,95.98,8891406,8911653,49.943,50.057,9230233,9189626,50.11,49.89,81.43,18.57,0.108,-0.093,0.303
2026-06-09 19:53:18,95.98,8891406,8911653,49.943,50.057,9230233,9189626,50.11,49.89,81.43,18.57,0.108,-0.093,0.303
